,global_ID,num_uniq_bidders,Unnamed: 0,auction_ID,lot,lot_name,total_bids,overall_freq,num_jump,num_jump1,num_jump2,num_jump12,freq_jump,freq_jump1,freq_jump2,freq_jump12,init_rel,final_rel,last_time,seg0_bids,seg0_jump_bids,seg0_jump1,seg0_jump2,seg0_jump12,seg0_final_price,seg0_final_rel_price,seg0_freq_bid,seg0_bid_gradient,seg1_bids,seg1_jump_bids,seg1_jump1,seg1_jump2,seg1_jump12,seg1_final_price,seg1_final_rel_price,seg1_freq_bid,seg1_bid_gradient,N_bidders
0,s1_00_modern-evening-auction?locale=en_1,3,0,s1_00_modern-evening-auction?locale=en_,1,Jean Arp Nu floral,4,0.0655737704918032,0,0,0,0,0.0,0.0,0.0,0.0,0.76,0.88,8.0,1,0,0,0,0,400000.0,0.8,0.0327868852459016,0.001311475409836,2,0,0,0,0,440000.0,0.88,0.0655737704918032,0.001311475409836,3
1,s1_00_modern-evening-auction?locale=en_2,0,1,s1_00_modern-evening-auction?locale=en_,2,Enrico Donati Spaziale fiorito,3,0.0833333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.9285714285714286,1.0,25.5,2,0,0,0,0,700000.0,1.0,0.1111111111111111,0.0039682539682539,0,0,0,0,0,700000.0,1.0,0.0,0.0,2
2,s1_00_modern-evening-auction?locale=en_3,3,2,s1_00_modern-evening-auction?locale=en_,3,Norman Lewis Snow in the City,8,0.0634920634920634,0,0,0,0,0.0,0.0,0.0,0.0,0.8,1.15,33.0,5,0,0,0,0,1050000.0,1.05,0.0793650793650793,0.0039682539682539,2,0,0,0,0,1150000.0,1.15,0.0317460317460317,0.0007936507936507,3
3,s1_00_modern-evening-auction?locale=en_4,6,3,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,27,0.1129707112970711,0,0,0,0,0.0,0.0,0.0,0.0,0.8,1.425,26.5,19,0,0,0,0,5100000.0,1.275,0.1589958158995816,0.0039748953974895,7,0,0,0,0,5700000.0,1.425,0.0585774058577405,0.0010460251046025,6
4,s1_00_modern-evening-auction?locale=en_5,2,4,s1_00_modern-evening-auction?locale=en_,5,René Magritte Le Droit chemin,1,0.0526315789473684,0,0,0,0,0.0,0.0,0.0,0.0,0.7875,0.7875,19.0,0,0,0,0,0,6300000.0,0.7875,0.0,0.0,0,0,0,0,0,6300000.0,0.7875,0.0,0.0,1
5,s1_00_modern-evening-auction?locale=en_7,4,5,s1_00_modern-evening-auction?locale=en_,7,Alexander Calder Mr. J,12,0.0794701986754966,1,1,1,1,0.0066225165562913,0.0066225165562913,0.0066225165562913,0.0066225165562913,0.8333333333333334,1.4583333333333333,7.0,6,1,1,1,1,750000.0,1.25,0.0794701986754966,0.0055187637969094,5,0,0,0,0,875000.0,1.4583333333333333,0.0662251655629139,0.0022075055187637,4
6,s1_00_modern-evening-auction?locale=en_9,3,6,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,67,0.0966810966810966,10,10,0,0,0.0144300144300144,0.0144300144300144,0.0,0.0,0.76,1.352,46.0,31,5,5,0,0,14000000.0,1.12,0.0894660894660894,0.001038961038961,35,5,5,0,0,16900000.0,1.352,0.101010101010101,0.0006464646464646,3
7,s1_00_modern-evening-auction?locale=en_10,5,7,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",49,0.1002044989775051,3,3,0,0,0.0061349693251533,0.0061349693251533,0.0,0.0,0.9,1.73,25.5,27,3,3,0,0,16250000.0,1.625,0.1104294478527607,0.0029652351738241,21,0,0,0,0,17300000.0,1.73,0.0858895705521472,0.0004089979550102,5
8,s1_00_modern-evening-auction?locale=en_11,0,8,s1_00_modern-evening-auction?locale=en_,11,Leonora Carrington Sueño (Nephesh as the Soul in a State of Sleep),1,0.0384615384615384,0,0,0,0,0.0,0.0,0.0,0.0,0.75,0.75,26.0,0,0,0,0,0,1500000.0,0.75,0.0,0.0,0,0,0,0,0,1500000.0,0.75,0.0,0.0,1
9,s1_00_modern-evening-auction?locale=en_12,0,9,s1_00_modern-evening-auction?locale=en_,12,Frida Kahlo Diego y yo,1,0.0186915887850467,0,0,0,0,0.0,0.0,0.0,0.0,0.775,0.775,53.5,0,0,0,0,0,31000000.0,0.775,0.0,0.0,0,0,0,0,0,31000000.0,0.775,0.0,0.0,1
